"id","logo","club","value","competition","nation","value_table","club_list","match_points","bonus_points","points_overall","date","status"
6,"<img src=""https://tmssl.akamaized.net/images/wappen/head/294.png"" height=""40""></img>","Benfica",348.13,"Champions League","POR","<p style=""color:darkgreen"">  348,130,000 €</p>","Benfica (POR):  348.13 Mio. €",8,6,14,2024-05-22,"&#x274C;"
7,"<img src=""https://tmssl.akamaized.net/images/wappen/head/6195.png"" height=""40""></img>","Napoli",575,"Champions League","ITA","<p style=""color:darkgreen"">  575,000,000 €</p>","Napoli (ITA):  575.00 Mio. €",8,9,17,2024-05-22,"&#x274C;"
8,"<img src=""https://tmssl.akamaized.net/images/wappen/head/234.png"" height=""40""></img>","Feyenoord",202.98,"Champions League","NED","<p style=""color:darkgreen"">  202,980,000 €</p>","Feyenoord (NED):  202.98 Mio. €",4,4,8,2024-05-22,"&#x274C;"
9,"<img src=""https://tmssl.akamaized.net/images/wappen/head/418.png"" height=""40""></img>","Real Madrid",998,"Champions League","ESP","<p style=""color:darkgreen"">  998,000,000 €</p>","Real Madrid (ESP):  998.00 Mio. €",20,12,32,2024-05-22,"&#x2714;&#xFE0F;"
10,"<img src=""https://tmssl.akamaized.net/images/wappen/head/985.png"" height=""40""></img>","Manchester United",870.4,"Champions League","ENG","<p style=""color:darkgreen"">  870,400,000 €</p>","Manchester United (ENG):  870.40 Mio. €",3,4,7,2024-05-22,"&#x274C;"
11,"<img src=""https://tmssl.akamaized.net/images/wappen/head/46.png"" height=""40""></img>","Internazionale",492.35,"Champions League","ITA","<p style=""color:darkgreen"">  492,350,000 €</p>","Internazionale (ITA):  492.35 Mio. €",11,9,20,2024-05-22,"&#x274C;"
12,"<img src=""https://tmssl.akamaized.net/images/wappen/head/16.png"" height=""40""></img>","Borussia Dortmund",461.16,"Champions League","GER","<p style=""color:darkgreen"">  461,160,000 €</p>","Borussia Dortmund (GER):  461.16 Mio. €",17,12,29,2024-05-22,"&#x2714;&#xFE0F;"
13,"<img src=""https://tmssl.akamaized.net/images/wappen/head/13.png"" height=""40""></img>","Atlético Madrid",519.4,"Champions League","ESP","<p style=""color:darkgreen"">  519,400,000 €</p>","Atlético Madrid (ESP):  519.40 Mio. €",14,10,24,2024-05-22,"&#x274C;"
14,"<img src=""https://tmssl.akamaized.net/images/wappen/head/23826.png"" height=""40""></img>","RB Leipzig",406.9,"Champions League","GER","<p style=""color:darkgreen"">  406,900,000 €</p>","RB Leipzig (GER):  406.90 Mio. €",9,9,18,2024-05-22,"&#x274C;"
15,"<img src=""https://tmssl.akamaized.net/images/wappen/head/720.png"" height=""40""></img>","FC Porto",302.8,"Champions League","POR","<p style=""color:darkgreen"">  302,800,000 €</p>","FC Porto (POR):  302.80 Mio. €",10,9,19,2024-05-22,"&#x274C;"
16,"<img src=""https://tmssl.akamaized.net/images/wappen/head/11.png"" height=""40""></img>","Arsenal",1210,"Champions League","ENG","<p style=""color:darkgreen"">1,210,000,000 €</p>","Arsenal (ENG): 1210.00 Mio. €",12,10,22,2024-05-22,"&#x274C;"
17,"<img src=""https://tmssl.akamaized.net/images/wappen/head/660.png"" height=""40""></img>","Shakhtar Donetsk",98.9,"Champions League","UKR","<p style=""color:darkgreen"">   98,900,000 €</p>","Shakhtar Donetsk (UKR):   98.90 Mio. €",6,4,10,2024-05-22,"&#x274C;"
18,"<img src=""https://tmssl.akamaized.net/images/wappen/head/409.png"" height=""40""></img>","FC Salzburg",180.35,"Champions League","AUT","<p style=""color:darkgreen"">  180,350,000 €</p>","FC Salzburg (AUT):  180.35 Mio. €",3,4,7,2024-05-22,"&#x274C;"
19,"<img src=""https://tmssl.akamaized.net/images/wappen/head/5.png"" height=""40""></img>","AC Milan",552.25,"Champions League","ITA","<p style=""color:darkgreen"">  552,250,000 €</p>","AC Milan (ITA):  552.25 Mio. €",10,6,16,2024-05-22,"&#x274C;"
20,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1075.png"" height=""40""></img>","Sporting Braga",123.7,"Champions League","POR","<p style=""color:darkgreen"">  123,700,000 €</p>","Sporting Braga (POR):  123.70 Mio. €",3,4,7,2024-05-22,"&#x274C;"
21,"<img src=""https://tmssl.akamaized.net/images/wappen/head/383.png"" height=""40""></img>","PSV Eindhoven",183.83,"Champions League","NED","<p style=""color:darkgreen"">  183,830,000 €</p>","PSV Eindhoven (NED):  183.83 Mio. €",8,9,17,2024-05-22,"&#x274C;"
22,"<img src=""https://tmssl.akamaized.net/images/wappen/head/398.png"" height=""40""></img>","Lazio",270.1,"Champions League","ITA","<p style=""color:darkgreen"">  270,100,000 €</p>","Lazio (ITA):  270.10 Mio. €",9,9,18,2024-05-22,"&#x274C;"
23,"<img src=""https://tmssl.akamaized.net/images/wappen/head/159.png"" height=""40""></img>","Red Star Belgrade",67.33,"Champions League","SRB","<p style=""color:darkgreen"">   67,330,000 €</p>","Red Star Belgrade (SRB):   67.33 Mio. €",1,4,5,2024-05-22,"&#x274C;"
24,"<img src=""https://tmssl.akamaized.net/images/wappen/head/190.png"" height=""40""></img>","FC København",60.6,"Champions League","DEN","<p style=""color:darkgreen"">   60,600,000 €</p>","FC København (DEN):   60.60 Mio. €",6,9,15,2024-05-22,"&#x274C;"
25,"<img src=""https://tmssl.akamaized.net/images/wappen/head/452.png"" height=""40""></img>","Young Boys",71.75,"Champions League","SUI","<p style=""color:darkgreen"">   71,750,000 €</p>","Young Boys (SUI):   71.75 Mio. €",3,4,7,2024-05-22,"&#x274C;"
26,"<img src=""https://tmssl.akamaized.net/images/wappen/head/681.png"" height=""40""></img>","Real Sociedad",381.05,"Champions League","ESP","<p style=""color:darkgreen"">  381,050,000 €</p>","Real Sociedad (ESP):  381.05 Mio. €",9,9,18,2024-05-22,"&#x274C;"
27,"<img src=""https://tmssl.akamaized.net/images/wappen/head/141.png"" height=""40""></img>","Galatasaray",226.83,"Champions League","TUR","<p style=""color:darkgreen"">  226,830,000 €</p>","Galatasaray (TUR):  226.83 Mio. €",4,4,8,2024-05-22,"&#x274C;"
28,"<img src=""https://tmssl.akamaized.net/images/wappen/head/371.png"" height=""40""></img>","Celtic",118.65,"Champions League","SCO","<p style=""color:darkgreen"">  118,650,000 €</p>","Celtic (SCO):  118.65 Mio. €",3,4,7,2024-05-22,"&#x274C;"
29,"<img src=""https://tmssl.akamaized.net/images/wappen/head/762.png"" height=""40""></img>","Newcastle United",599,"Champions League","ENG","<p style=""color:darkgreen"">  599,000,000 €</p>","Newcastle United (ENG):  599.00 Mio. €",4,4,8,2024-05-22,"&#x274C;"
30,"<img src=""https://tmssl.akamaized.net/images/wappen/head/89.png"" height=""40""></img>","Union Berlin",202,"Champions League","GER","<p style=""color:darkgreen"">  202,000,000 €</p>","Union Berlin (GER):  202.00 Mio. €",2,4,6,2024-05-22,"&#x274C;"
31,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1096.png"" height=""40""></img>","Royal Antwerp",98,"Champions League","BEL","<p style=""color:darkgreen"">   98,000,000 €</p>","Royal Antwerp (BEL):   98.00 Mio. €",2,4,6,2024-05-22,"&#x274C;"
32,"<img src=""https://tmssl.akamaized.net/images/wappen/head/826.png"" height=""40""></img>","RC Lens",192.9,"Champions League","FRA","<p style=""color:darkgreen"">  192,900,000 €</p>","RC Lens (FRA):  192.90 Mio. €",6,4,10,2024-05-22,"&#x274C;"
33,"<img src=""https://tmssl.akamaized.net/images/wappen/head/24.png"" height=""40""></img>","Eintracht Frankfurt",275.9,"Conference League","GER","<p style=""color:darkgreen"">  275,900,000 €</p>","Eintracht Frankfurt (GER):  275.90 Mio. €",6,1,7,2024-05-22,"&#x274C;"
34,"<img src=""https://tmssl.akamaized.net/images/wappen/head/419.png"" height=""40""></img>","Dinamo Zagreb",111.7,"Conference League","CRO","<p style=""color:darkgreen"">  111,700,000 €</p>","Dinamo Zagreb (CRO):  111.70 Mio. €",8,1,9,2024-05-22,"&#x274C;"
35,"<img src=""https://tmssl.akamaized.net/images/wappen/head/2282.png"" height=""40""></img>","Club Brugge",136.45,"Conference League","BEL","<p style=""color:darkgreen"">  136,450,000 €</p>","Club Brugge (BEL):  136.45 Mio. €",18,3,21,2024-05-22,"&#x274C;"
36,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1090.png"" height=""40""></img>","AZ Alkmaar",100.75,"Conference League","NED","<p style=""color:darkgreen"">  100,750,000 €</p>","AZ Alkmaar (NED):  100.75 Mio. €",4,0,4,2024-05-22,"&#x274C;"
37,"<img src=""https://tmssl.akamaized.net/images/wappen/head/157.png"" height=""40""></img>","AA Gent",83.45,"Conference League","BEL","<p style=""color:darkgreen"">   83,450,000 €</p>","AA Gent (BEL):   83.45 Mio. €",9,1,10,2024-05-22,"&#x274C;"
38,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1082.png"" height=""40""></img>","Lille OSC",211.5,"Conference League","FRA","<p style=""color:darkgreen"">  211,500,000 €</p>","Lille OSC (FRA):  211.50 Mio. €",15,2,17,2024-05-22,"&#x274C;"
39,"<img src=""https://tmssl.akamaized.net/images/wappen/head/36.png"" height=""40""></img>","Fenerbahçe",212.78,"Conference League","TUR","<p style=""color:darkgreen"">  212,780,000 €</p>","Fenerbahçe (TUR):  212.78 Mio. €",12,2,14,2024-05-22,"&#x274C;"
40,"<img src=""https://tmssl.akamaized.net/images/wappen/head/279.png"" height=""40""></img>","Ferencváros",49.65,"Conference League","HUN","<p style=""color:darkgreen"">   49,650,000 €</p>","Ferencváros (HUN):   49.65 Mio. €",8,1,9,2024-05-22,"&#x274C;"
41,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1091.png"" height=""40""></img>","PAOK Thessaloniki",47.8,"Conference League","GRE","<p style=""color:darkgreen"">   47,800,000 €</p>","PAOK Thessaloniki (GRE):   47.80 Mio. €",13,2,15,2024-05-22,"&#x274C;"
42,"<img src=""https://tmssl.akamaized.net/images/wappen/head/540.png"" height=""40""></img>","Slovan Bratislava",15.7,"Conference League","SLK","<p style=""color:darkgreen"">   15,700,000 €</p>","Slovan Bratislava (SLK):   15.70 Mio. €",7,1,8,2024-05-22,"&#x274C;"
43,"<img src=""https://tmssl.akamaized.net/images/wappen/head/119.png"" height=""40""></img>","Maccabi Tel-Aviv",21.85,"Conference League","ISR","<p style=""color:darkgreen"">   21,850,000 €</p>","Maccabi Tel-Aviv (ISR):   21.85 Mio. €",12,2,14,2024-05-22,"&#x274C;"
44,"<img src=""https://tmssl.akamaized.net/images/wappen/head/941.png"" height=""40""></img>","Viktoria Plzen",30,"Conference League","CZE","<p style=""color:darkgreen"">   30,000,000 €</p>","Viktoria Plzen (CZE):   30.00 Mio. €",15,2,17,2024-05-22,"&#x274C;"
45,"<img src=""https://tmssl.akamaized.net/images/wappen/head/405.png"" height=""40""></img>","Aston Villa",588.5,"Conference League","ENG","<p style=""color:darkgreen"">  588,500,000 €</p>","Aston Villa (ENG):  588.50 Mio. €",14,3,17,2024-05-22,"&#x274C;"
46,"<img src=""https://tmssl.akamaized.net/images/wappen/head/31614.png"" height=""40""></img>","Ludogorets Razgrad",41.25,"Conference League","BUL","<p style=""color:darkgreen"">   41,250,000 €</p>","Ludogorets Razgrad (BUL):   41.25 Mio. €",8,1,9,2024-05-22,"&#x274C;"
47,"<img src=""https://tmssl.akamaized.net/images/wappen/head/430.png"" height=""40""></img>","Fiorentina",273.15,"Conference League","ITA","<p style=""color:darkgreen"">  273,150,000 €</p>","Fiorentina (ITA):  273.15 Mio. €",18,4,22,2024-05-22,"&#x2714;&#xFE0F;"
48,"<img src=""https://tmssl.akamaized.net/images/wappen/head/501.png"" height=""40""></img>","Bodø/Glimt",31,"Conference League","NOR","<p style=""color:darkgreen"">   31,000,000 €</p>","Bodø/Glimt (NOR):   31.00 Mio. €",7,1,8,2024-05-22,"&#x274C;"
49,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1184.png"" height=""40""></img>","Racing Genk",127.25,"Conference League","BEL","<p style=""color:darkgreen"">  127,250,000 €</p>","Racing Genk (BEL):  127.25 Mio. €",7,0,7,2024-05-22,"&#x274C;"
50,"<img src=""https://tmssl.akamaized.net/images/wappen/head/10690.png"" height=""40""></img>","Zorya Luhansk",17.15,"Conference League","UKR","<p style=""color:darkgreen"">   17,150,000 €</p>","Zorya Luhansk (UKR):   17.15 Mio. €",5,0,5,2024-05-22,"&#x274C;"
51,"<img src=""https://tmssl.akamaized.net/images/wappen/head/114.png"" height=""40""></img>","Besiktas",126.75,"Conference League","TUR","<p style=""color:darkgreen"">  126,750,000 €</p>","Besiktas (TUR):  126.75 Mio. €",3,0,3,2024-05-22,"&#x274C;"
52,"<img src=""https://tmssl.akamaized.net/images/wappen/head/22220.png"" height=""40""></img>","FK Astana",14.18,"Conference League","KAZ","<p style=""color:darkgreen"">   14,180,000 €</p>","FK Astana (KAZ):   14.18 Mio. €",3,0,3,2024-05-22,"&#x274C;"
53,"<img src=""https://tmssl.akamaized.net/images/wappen/head/255.png"" height=""40""></img>","Legia Warsaw",31.1,"Conference League","POL","<p style=""color:darkgreen"">   31,100,000 €</p>","Legia Warsaw (POL):   31.10 Mio. €",8,1,9,2024-05-22,"&#x274C;"
54,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1008.png"" height=""40""></img>","HJK Helsinki",8.05,"Conference League","FIN","<p style=""color:darkgreen"">    8,050,000 €</p>","HJK Helsinki (FIN):    8.05 Mio. €",2,0,2,2024-05-22,"&#x274C;"
55,"<img src=""https://tmssl.akamaized.net/images/wappen/head/365.png"" height=""40""></img>","Spartak Trnava",7.25,"Conference League","SVK","<p style=""color:darkgreen"">    7,250,000 €</p>","Spartak Trnava (SVK):    7.25 Mio. €",1,0,1,2024-05-22,"&#x274C;"
56,"<img src=""https://tmssl.akamaized.net/images/wappen/head/4772.png"" height=""40""></img>","Olimpija Ljubljana",12.13,"Conference League","SLO","<p style=""color:darkgreen"">   12,130,000 €</p>","Olimpija Ljubljana (SLO):   12.13 Mio. €",4,0,4,2024-05-22,"&#x274C;"
57,"<img src=""https://tmssl.akamaized.net/images/wappen/head/6808.png"" height=""40""></img>","Zrinjski Mostar",9.5,"Conference League","BOS","<p style=""color:darkgreen"">    9,500,000 €</p>","Zrinjski Mostar (BOS):    9.50 Mio. €",3,0,3,2024-05-22,"&#x274C;"
58,"<img src=""https://tmssl.akamaized.net/images/wappen/head/370.png"" height=""40""></img>","Aberdeen",13.78,"Conference League","SCO","<p style=""color:darkgreen"">   13,780,000 €</p>","Aberdeen (SCO):   13.78 Mio. €",5,0,5,2024-05-22,"&#x274C;"
59,"<img src=""https://tmssl.akamaized.net/images/wappen/head/6170.png"" height=""40""></img>","KI Klaksvik",2.77,"Conference League","FRO","<p style=""color:darkgreen"">    2,770,000 €</p>","KI Klaksvik (FRO):    2.77 Mio. €",3,0,3,2024-05-22,"&#x274C;"
60,"<img src=""https://tmssl.akamaized.net/images/wappen/head/6621.png"" height=""40""></img>","Cukaricki Belgrade",25.46,"Conference League","SRB","<p style=""color:darkgreen"">   25,460,000 €</p>","Cukaricki Belgrade (SRB):   25.46 Mio. €",0,0,0,2024-05-22,"&#x274C;"
61,"<img src=""https://tmssl.akamaized.net/images/wappen/head/2790.png"" height=""40""></img>","FC Lugano",26.16,"Conference League","SUI","<p style=""color:darkgreen"">   26,160,000 €</p>","FC Lugano (SUI):   26.16 Mio. €",3,0,3,2024-05-22,"&#x274C;"
62,"<img src=""https://tmssl.akamaized.net/images/wappen/head/3737.png"" height=""40""></img>","Breidablik",2.99,"Conference League","ISL","<p style=""color:darkgreen"">    2,990,000 €</p>","Breidablik (ISL):    2.99 Mio. €",0,0,0,2024-05-22,"&#x274C;"
63,"<img src=""https://tmssl.akamaized.net/images/wappen/head/2778.png"" height=""40""></img>","FC Nordsjælland",39.15,"Conference League","DEN","<p style=""color:darkgreen"">   39,150,000 €</p>","FC Nordsjælland (DEN):   39.15 Mio. €",7,0,7,2024-05-22,"&#x274C;"
64,"<img src=""https://tmssl.akamaized.net/images/wappen/head/28082.png"" height=""40""></img>","FC Ballkani",5.48,"Conference League","KOS","<p style=""color:darkgreen"">    5,480,000 €</p>","FC Ballkani (KOS):    5.48 Mio. €",3,0,3,2024-05-22,"&#x274C;"
65,"<img src=""https://tmssl.akamaized.net/images/wappen/head/31.png"" height=""40""></img>","Liverpool",836.8,"Europa League","ENG","<p style=""color:darkgreen"">  836,800,000 €</p>","Liverpool (ENG):  836.80 Mio. €",14,6,20,2024-05-22,"&#x274C;"
66,"<img src=""https://tmssl.akamaized.net/images/wappen/head/12.png"" height=""40""></img>","AS Roma",353.95,"Europa League","ITA","<p style=""color:darkgreen"">  353,950,000 €</p>","AS Roma (ITA):  353.95 Mio. €",16,5,21,2024-05-22,"&#x274C;"
67,"<img src=""https://tmssl.akamaized.net/images/wappen/head/610.png"" height=""40""></img>","Ajax",226.3,"Europa League","NED","<p style=""color:darkgreen"">  226,300,000 €</p>","Ajax (NED):  226.30 Mio. €",5,0,5,2024-05-22,"&#x274C;"
68,"<img src=""https://tmssl.akamaized.net/images/wappen/head/1050.png"" height=""40""></img>","Villarreal",209.7,"Europa League","ESP","<p style=""color:darkgreen"">  209,700,000 €</p>","Villarreal (ESP):  209.70 Mio. €",11,5,16,2024-05-22,"&#x274C;"
69,"<img src=""https://tmssl.akamaized.net/images/wappen/head/15.png"" height=""40""></img>","Bayer Leverkusen",433.95,"Europa League","GER","<p style=""color:darkgreen"">  433,950,000 €</p>","Bayer Leverkusen (GER):  433.95 Mio. €",21,8,29,2024-05-22,"&#x274C;"
70,"<img src=""https://tmssl.akamaized.net/images/wappen/head/800.png"" height=""40""></img>","Atalanta",363.75,"Europa League","ITA","<p style=""color:darkgreen"">  363,750,000 €</p>","Atalanta (ITA):  363.75 Mio. €",20,8,28,2024-05-22,"&#x274C;"
71,"<img src=""https://tmssl.akamaized.net/images/wappen/head/124.png"" height=""40""></img>","Rangers",117.38,"Europa League","SCO","<p style=""color:darkgreen"">  117,380,000 €</p>","Rangers (SCO):  117.38 Mio. €",9,5,14,2024-05-22,"&#x274C;"
72,"<img src=""https://tmssl.akamaized.net/images/wappen/head/379.png"" height=""40""></img>","West Ham United",362.9,"Europa League","ENG","<p style=""color:darkgreen"">  362,900,000 €</p>","West Ham United (ENG):  362.90 Mio. €",13,6,19,2024-05-22,"&#x274C;"
73,"<img src=""https://tmssl.akamaized.net/images/wappen/head/336.png"" height=""40""></img>","Sporting CP Lisbon",230.4,"Europa League","POR","<p style=""color:darkgreen"">  230,400,000 €</p>","Sporting CP Lisbon (POR):  230.40 Mio. €",9,3,12,2024-05-22,"&#x274C;"
74,"<img src=""https://tmssl.akamaized.net/images/wappen/head/62.png"" height=""40""></img>","Slavia Praha",45.8,"Europa League","CZE","<p style=""color:darkgreen"">   45,800,000 €</p>","Slavia Praha (CZE):   45.80 Mio. €",10,5,15,2024-05-22,"&#x274C;"
75,"<img src=""https://tmssl.akamaized.net/images/wappen/head/273.png"" height=""40""></img>","Stade Rennais",330.3,"Europa League","FRA","<p style=""color:darkgreen"">  330,300,000 €</p>","Stade Rennais (FRA):  330.30 Mio. €",8,2,10,2024-05-22,"&#x274C;"
76,"<img src=""https://tmssl.akamaized.net/images/wappen/head/683.png"" height=""40""></img>","Olympiakos Piraeus",89.25,"Europa League","GRE","<p style=""color:darkgreen"">   89,250,000 €</p>","Olympiakos Piraeus (GRE):   89.25 Mio. €",13,2,15,2024-05-22,"&#x2714;&#xFE0F;"
