"country","team","scored_points","status","year"
"Hungary","Puskás Akadémia",0.125,"out",2023
"Norway","Molde FK",2.25,"out",2023
"Norway","Bodø/Glimt",2.125,"out",2023
"Norway","Viking Stavanger",0.875,"out",2023
"Norway","Lillestrøm SK",0.5,"out",2023
"Ukraine","Shakhtar Donetsk",2.6,"out",2023
"Ukraine","SC Dnipro-1",1.8,"out",2023
"Ukraine","Dynamo Kyiv",0.9,"out",2023
"Ukraine","Vorskla Poltava",0.2,"out",2023
"Ukraine","Zorya Luhansk",0.2,"out",2023
"Serbia","Partizan Belgrade",3,"out",2023
"Serbia","Crvena zvezda",1.625,"out",2023
"Serbia","Cukaricki Belgrade",0.5,"out",2023
"Serbia","Radnicki Nis",0.25,"out",2023
"Cyprus","AEK Larnaca",2.3,"out",2023
"Cyprus","Apollon Limassol",1.4,"out",2023
"Cyprus","APOEL Nicosia",0.8,"out",2023
"Cyprus","Omonia Nicosia",0.4,"out",2023
"Cyprus","Aris Limassol",0.2,"out",2023
"Austria","FC Salzburg",2.2,"out",2023
"Austria","Sturm Graz",1.2,"out",2023
"Austria","Rapid Wien",0.6,"out",2023
"Austria","Wolfsberger AC",0.5,"out",2023
"Austria","Austria Wien",0.4,"out",2023
"Bulgaria","Ludogorets Razgrad",2.875,"out",2023
"Bulgaria","CSKA Sofia",0.875,"out",2023
"Bulgaria","Levski Sofia",0.625,"out",2023
"Bulgaria","Botev Plovdiv",0.125,"out",2023
"Azerbaijan","Qarabag FK",3.125,"out",2023
"Azerbaijan","Neftchi Baku",0.5,"out",2023
"Azerbaijan","Gabala FK",0.25,"out",2023
"Azerbaijan","Zira FK",0.125,"out",2023
"Moldova","Sheriff Tiraspol",2.5,"out",2023
"Moldova","Petrocub Hîncesti",0.75,"out",2023
"Moldova","Milsami Orhei",0.5,"out",2023
"Moldova","Sfântul Gheorghe",0,"out",2023
"Scotland","Rangers",1.3,"out",2023
"Scotland","Celtic",1.2,"out",2023
"Scotland","Hearts FC",0.8,"out",2023
"Scotland","Dundee United",0.2,"out",2023
"Scotland","Motherwell",0,"out",2023
"Croatia","GNK Dinamo",2.875,"out",2023
"Croatia","NK Osijek",0.25,"out",2023
"Croatia","Hajduk Split",0.25,"out",2023
"Croatia","NK Rijeka",0,"out",2023
"Ireland","Shamrock Rovers",1.875,"out",2023
"Ireland","Sligo Rovers",1,"out",2023
"Ireland","St. Patrick's Athletic",0.5,"out",2023
"Ireland","Derry City",0,"out",2023
"Iceland","Vikingur Reykjavik",1.66666666666667,"out",2023
"Iceland","Breidablik",1,"out",2023
"Iceland","KR Reykjavik",0.333333333333333,"out",2023
"Kosovo","FC Ballkani",2.125,"out",2023
"Kosovo","FC Drita",0.375,"out",2023
"Kosovo","SC Gjilani",0.25,"out",2023
"Kosovo","KF Llapi",0.125,"out",2023
"Latvia","RFS Riga",1.375,"out",2023
"Latvia","Riga FC",1.125,"out",2023
"Latvia","FK Liepaja",0.25,"out",2023
"Latvia","Valmieras FK",0,"out",2023
"Malta","Hamrun Spartans",1.125,"out",2023
"Malta","Gzira United",0.75,"out",2023
"Malta","Hibernians FC",0.625,"out",2023
"Malta","Floriana",0.125,"out",2023
"Finland","HJK Helsinki",1.375,"out",2023
"Finland","KuPS Kuopio",0.75,"out",2023
"Finland","Inter Turku",0.25,"out",2023
"Finland","SJK Seinäjoki",0.25,"out",2023
"Armenia","Pyunik Yerevan",1.75,"out",2023
"Armenia","Alashkert FC",0.25,"out",2023
"Armenia","Ararat-Armenia",0.25,"out",2023
"Armenia","Ararat Yerevan",0.125,"out",2023
"Lithuania","Zalgiris Vilnius",2.125,"out",2023
"Lithuania","FK Panevezys",0.125,"out",2023
"Lithuania","Kauno Zalgiris",0.125,"out",2023
"Lithuania","Suduva Marijampole",0,"out",2023
"Faroe Islands","KI Klaksvik",0.875,"out",2023
"Faroe Islands","B36 Torshavn",0.625,"out",2023
"Faroe Islands","Víkingur",0.5,"out",2023
"Faroe Islands","HB Torshavn",0.25,"out",2023
"Slovenia","Mura Murska Sobota",0.75,"out",2023
"Slovenia","Olimpija Ljubljana",0.625,"out",2023
"Slovenia","NK Maribor",0.625,"out",2023
"Slovenia","NK Koper",0.125,"out",2023
"Greece","Olympiakos Piraeus",1.125,"out",2023
"Greece","Aris Thessaloniki",0.75,"out",2023
"Greece","PAOK Thessaloniki",0.125,"out",2023
"Greece","Panathinaikos",0.125,"out",2023
"Bosnia-Herzegovina","Zrinjski Mostar",1.25,"out",2023
"Bosnia-Herzegovina","Tuzla City",0.5,"out",2023
"Bosnia-Herzegovina","FK Borac Banja Luka",0.25,"out",2023
"Bosnia-Herzegovina","Velez Mostar",0,"out",2023
"North Macedonia","Shkendija Tetovo",1.125,"out",2023
"North Macedonia","FK Shkupi",0.375,"out",2023
"North Macedonia","Makedonija GjP",0.125,"out",2023
"North Macedonia","Akademija Pandev",0,"out",2023
"Northern Ireland","Linfield Belfast",0.75,"out",2023
"Northern Ireland","Crusaders Belfast",0.375,"out",2023
"Northern Ireland","Larne FC",0.125,"out",2023
"Northern Ireland","Cliftonville",0,"out",2023
"Wales","The New Saints",0.5,"out",2023
"Wales","Bala Town",0.333333333333333,"out",2023
"Wales","Newtown",0.333333333333333,"out",2023
"Estonia","Paide Linnameeskond",0.666666666666667,"out",2023
"Estonia","Flora Tallinn",0.333333333333333,"out",2023
"Estonia","Levadia Tallinn",0.166666666666667,"out",2023
"Georgia","Saburtalo Tbilisi",0.5,"out",2023
"Georgia","Dinamo Tbilisi",0.25,"out",2023
"Georgia","Dinamo Batumi",0.25,"out",2023
"Georgia","Dila Gori",0.125,"out",2023
"Luxembourg","F91 Dudelange",1,"out",2023
"Luxembourg","Differdange 03",0.125,"out",2023
"Luxembourg","CS Fola Esch",0,"out",2023
"Luxembourg","Racing Union Luxembourg",0,"out",2023
"Kazakhstan","Tobol Kustanai",0.75,"out",2023
"Kazakhstan","FK Kyzylzhar",0.375,"out",2023
"Kazakhstan","Kairat Almaty",0,"out",2023
"Kazakhstan","FK Astana",0,"out",2023
"Montenegro","Buducnost Podgorica",0.625,"out",2023
"Montenegro","Iskra Danilovgrad",0.125,"out",2023
"Montenegro","Decic Tuzi",0.125,"out",2023
"Montenegro","Sutjeska Niksic",0.125,"out",2023
"Albania","KF Laçi",0.5,"out",2023
"Albania","Partizani Tirana",0.25,"out",2023
"Albania","Vllaznia Shkodër",0.125,"out",2023
"Albania","KF Tirana",0,"out",2023
"Gibraltar","St Joseph's FC",0.375,"out",2023
"Gibraltar","FCB Magpies",0.25,"out",2023
"Gibraltar","Lincoln Red Imps",0.25,"out",2023
"Gibraltar","Europa FC",0,"out",2023
"San Marino","Tre Fiori",0.833333333333333,"out",2023
"San Marino","Tre Penne",0,"out",2023
"San Marino","La Fiorita",0,"out",2023
"Andorra","Inter Club d'Escaldes",0.5,"out",2023
"Andorra","Atlètic Club d'Escaldes",0.166666666666667,"out",2023
"Andorra","UE Santa Coloma",0,"out",2023
"Belarus","Dinamo Minsk",0.375,"out",2023
"Belarus","Shakhtior Saligorsk",0.25,"out",2023
"Belarus","FC Gomel",0,"out",2023
"Belarus","BATE Borisov",0,"out",2023
"England","Liverpool",4.71428571428571,"out",2022
"England","Manchester City",3.85714285714286,"out",2022
"England","Chelsea",3.57142857142857,"out",2022
"England","West Ham United",3,"out",2022
"England","Manchester United",2.57142857142857,"out",2022
"England","Leicester City",2.42857142857143,"out",2022
"England","Tottenham Hotspur",0.857142857142857,"out",2022
"Netherlands","Feyenoord",5.7,"out",2022
"Netherlands","Ajax",4.4,"out",2022
"Netherlands","PSV Eindhoven",3.5,"out",2022
"Netherlands","AZ Alkmaar",2.8,"out",2022
"Netherlands","Vitesse Arnhem",2.8,"out",2022
"Spain","Real Madrid",4.28571428571429,"out",2022
"Spain","Villarreal",3.42857142857143,"out",2022
"Spain","Atlético Madrid",2.71428571428571,"out",2022
"Spain","FC Barcelona",2.57142857142857,"out",2022
"Spain","Sevilla",2,"out",2022
"Spain","Real Betis",2,"out",2022
"Spain","Real Sociedad",1.42857142857143,"out",2022
"France","Olympique Lyonnais",3.5,"out",2022
"France","Olympique Marseille",3.33333333333333,"out",2022
"France","Paris Saint-Germain",3.16666666666667,"out",2022
"France","AS Monaco",2.91666666666667,"out",2022
"France","Lille OSC",2.83333333333333,"out",2022
"France","Stade Rennais",2.66666666666667,"out",2022
"Germany","Eintracht Frankfurt",4,"out",2022
"Germany","Bayern München",3.71428571428571,"out",2022
"Germany","RB Leipzig",2.85714285714286,"out",2022
"Germany","Bayer Leverkusen",2,"out",2022
"Germany","Borussia Dortmund",1.57142857142857,"out",2022
"Germany","VfL Wolfsburg",1.14285714285714,"out",2022
"Germany","Union Berlin",0.928571428571429,"out",2022
"Italy","AS Roma",3.57142857142857,"out",2022
"Italy","Juventus",2.85714285714286,"out",2022
"Italy","Atalanta",2.85714285714286,"out",2022
"Italy","Internazionale",2.57142857142857,"out",2022
"Italy","Napoli",1.42857142857143,"out",2022
"Italy","Lazio",1.42857142857143,"out",2022
"Italy","AC Milan",1,"out",2022
"Portugal","Benfica",3.91666666666667,"out",2022
"Portugal","Sporting Braga",3,"out",2022
"Portugal","Sporting CP Lisbon",2.66666666666667,"out",2022
"Portugal","FC Porto",2.16666666666667,"out",2022
"Portugal","CD Santa Clara",0.833333333333333,"out",2022
"Portugal","Paços de Ferreira",0.333333333333333,"out",2022
"Austria","FC Salzburg",3.8,"out",2022
"Austria","LASK",3.7,"out",2022
"Austria","Rapid Wien",2,"out",2022
"Austria","Sturm Graz",0.8,"out",2022
"Austria","Austria Wien",0.1,"out",2022
"Serbia","Crvena zvezda",4.625,"out",2022
"Serbia","Partizan Belgrade",3.75,"out",2022
"Serbia","Cukaricki Belgrade",0.625,"out",2022
"Serbia","Vojvodina Novi Sad",0.5,"out",2022
"Greece","PAOK Thessaloniki",4.375,"out",2022
"Greece","Olympiakos Piraeus",3.125,"out",2022
"Greece","Aris Thessaloniki",0.25,"out",2022
"Greece","AEK Athens",0.25,"out",2022
"Scotland","Rangers",4.7,"out",2022
"Scotland","Celtic",1.9,"out",2022
"Scotland","Aberdeen",0.6,"out",2022
"Scotland","Hibernian",0.5,"out",2022
"Scotland","St. Johnstone",0.2,"out",2022
"Denmark","FC København",3.7,"out",2022
"Denmark","FC Midtjylland",2.1,"out",2022
"Denmark","Randers FC",1.5,"out",2022
"Denmark","Brøndby IF",0.4,"out",2022
"Denmark","AGF Aarhus",0.1,"out",2022
"Switzerland","FC Basel",4.25,"out",2022
"Switzerland","Young Boys",3.25,"out",2022
"Switzerland","Servette FC",0.25,"out",2022
"Switzerland","FC Luzern",0,"out",2022
"Norway","Bodø/Glimt",5.875,"out",2022
"Norway","Rosenborg BK",1,"out",2022
"Norway","Molde FK",0.5,"out",2022
"Norway","Vålerengens IF",0.25,"out",2022
"Israel","Maccabi Tel-Aviv",3.75,"out",2022
"Israel","Maccabi Haifa",2,"out",2022
"Israel","Hapoel Beer-Sheva",0.875,"out",2022
"Israel","MS Ashdod",0.125,"out",2022
"Turkey","Galatasaray",3.6,"out",2022
"Turkey","Fenerbahçe",1.4,"out",2022
"Turkey","Besiktas",0.8,"out",2022
"Turkey","Sivasspor",0.7,"out",2022
"Turkey","Trabzonspor",0.2,"out",2022
"Czech Republic","Slavia Praha",3.1,"out",2022
"Czech Republic","FK Jablonec",1.4,"out",2022
"Czech Republic","Sparta Praha",1.2,"out",2022
"Czech Republic","Viktoria Plzen",0.8,"out",2022
"Czech Republic","1.FC Slovácko",0.2,"out",2022
"Belgium","AA Gent",2.9,"out",2022
"Belgium","Club Brugge",1.4,"out",2022
"Belgium","Royal Antwerp",1,"out",2022
"Belgium","Racing Genk",0.8,"out",2022
"Belgium","Anderlecht",0.5,"out",2022
"Croatia","GNK Dinamo",4.25,"out",2022
"Croatia","NK Rijeka",1,"out",2022
"Croatia","NK Osijek",0.5,"out",2022
"Croatia","Hajduk Split",0.25,"out",2022
"Russia","Spartak Moscow",2.4,"out",2022
"Russia","Zenit St. Petersburg",1.8,"out",2022
"Russia","FC Sochi",0.6,"out",2022
"Russia","Lokomotiv Moscow",0.4,"out",2022
"Russia","Rubin Kazan",0.1,"out",2022
"Moldova","Sheriff Tiraspol",4.5,"out",2022
"Moldova","Milsami Orhei",0.375,"out",2022
"Moldova","Petrocub Hîncesti",0.375,"out",2022
"Moldova","Sfântul Gheorghe",0,"out",2022
"Sweden","Malmö FF",2.75,"out",2022
"Sweden","IF Elfsborg",1.125,"out",2022
"Sweden","Hammarby IF",1,"out",2022
"Sweden","BK Häcken",0.25,"out",2022
"Poland","Legia Warsaw",2.5,"out",2022
"Poland","Slask Wroclaw",1.125,"out",2022
"Poland","Raków Czestochowa",0.875,"out",2022
"Poland","Pogon Szczecin",0.125,"out",2022
"Azerbaijan","Qarabag FK",3.5,"out",2022
"Azerbaijan","Neftchi Baku",0.75,"out",2022
"Azerbaijan","Sumgayit FK",0.125,"out",2022
"Azerbaijan","Kesla FK",0,"out",2022
"Ukraine","Shakhtar Donetsk",1.9,"out",2022
"Ukraine","Dynamo Kyiv",1,"out",2022
"Ukraine","Zorya Luhansk",1,"out",2022
"Ukraine","Kolos Kovalivka",0.2,"out",2022
"Ukraine","Vorskla Poltava",0.1,"out",2022
"Cyprus","Anorthosis Famagusta",1.875,"out",2022
"Cyprus","Omonia Nicosia",1.5,"out",2022
"Cyprus","AEL Limassol",0.625,"out",2022
"Cyprus","Apollon Limassol",0.125,"out",2022
"Slovakia","Slovan Bratislava",2.375,"out",2022
"Slovakia","MSK Zilina",1.125,"out",2022
"Slovakia","Spartak Trnava",0.625,"out",2022
"Slovakia","DAC Dunajska Streda",0,"out",2022
"Finland","HJK Helsinki",2,"out",2022
"Finland","KuPS Kuopio",1.125,"out",2022
"Finland","Honka Espoo",0.5,"out",2022
"Finland","Inter Turku",0.125,"out",2022
"Estonia","Flora Tallinn",3,"out",2022
"Estonia","Levadia Tallinn",0.666666666666667,"out",2022
"Estonia","Paide Linnameeskond",0,"out",2022
"Bulgaria","Ludogorets Razgrad",1.875,"out",2022
"Bulgaria","CSKA Sofia",1.125,"out",2022
"Bulgaria","Lokomotiv Plovdiv",0.375,"out",2022
"Bulgaria","Arda Kardzhali",0,"out",2022
"Slovenia","Mura Murska Sobota",1.5,"out",2022
"Slovenia","NK Domzale",0.75,"out",2022
"Slovenia","NK Maribor",0.5,"out",2022
"Slovenia","Olimpija Ljubljana",0.25,"out",2022
"Ireland","Bohemians Dublin",1.125,"out",2022
"Ireland","Dundalk",1,"out",2022
"Ireland","Shamrock Rovers",0.75,"out",2022
"Ireland","Sligo Rovers",0,"out",2022
"Kazakhstan","Kairat Almaty",1.75,"out",2022
"Kazakhstan","Shakhtyor Karaganda",0.5,"out",2022
"Kazakhstan","FK Astana",0.375,"out",2022
"Kazakhstan","Tobol Kustanai",0.25,"out",2022
"Hungary","Ferencváros",1.75,"out",2022
"Hungary","Újpest TE",0.5,"out",2022
"Hungary","Puskás Akadémia",0.375,"out",2022
"Hungary","FC Fehérvár",0.125,"out",2022
"Latvia","Riga FC",1,"out",2022
"Latvia","RFS Riga",0.875,"out",2022
"Latvia","FK Liepaja",0.625,"out",2022
"Latvia","Valmieras FK",0.125,"out",2022
"Kosovo","FC Prishtina",1.33333333333333,"out",2022
"Kosovo","FC Drita",0.833333333333333,"out",2022
"Kosovo","KF Llapi",0.166666666666667,"out",2022
"Romania","CFR Cluj",1.625,"out",2022
"Romania","FCSB",0.25,"out",2022
"Romania","Sepsi OSK",0.25,"out",2022
"Romania","Universitatea Craiova",0.125,"out",2022
"Malta","Hibernians FC",0.75,"out",2022
"Malta","Birkirkara",0.625,"out",2022
"Malta","Mosta FC",0.25,"out",2022
"Malta","Gzira United",0.25,"out",2022
"Armenia","Alashkert FC",1.125,"out",2022
"Armenia","Ararat Yerevan",0.5,"out",2022
"Armenia","FC Noah",0.25,"out",2022
"Armenia","Urartu FC",0,"out",2022
"Lithuania","Zalgiris Vilnius",0.75,"out",2022
"Lithuania","Suduva Marijampole",0.625,"out",2022
"Lithuania","Kauno Zalgiris",0.375,"out",2022
"Lithuania","FK Panevezys",0,"out",2022
"Bosnia-Herzegovina","Velez Mostar",0.875,"out",2022
"Bosnia-Herzegovina","FK Borac Banja Luka",0.375,"out",2022
"Bosnia-Herzegovina","Siroki Brijeg",0.25,"out",2022
"Bosnia-Herzegovina","FK Sarajevo",0.125,"out",2022
"Northern Ireland","Larne FC",1.125,"out",2022
"Northern Ireland","Linfield Belfast",0.375,"out",2022
"Northern Ireland","Glentoran",0.125,"out",2022
"Northern Ireland","Coleraine",0,"out",2022
"Albania","KF Laçi",0.625,"out",2022
"Albania","Partizani Tirana",0.5,"out",2022
"Albania","Vllaznia Shkodër",0.25,"out",2022
"Albania","Teuta Durrës",0.25,"out",2022
"Faroe Islands","HB Torshavn",1,"out",2022
"Faroe Islands","KI Klaksvik",0.333333333333333,"out",2022
"Faroe Islands","NSI Runavik",0.166666666666667,"out",2022
"Andorra","Inter Club d'Escaldes",0.666666666666667,"out",2022
"Andorra","FC Santa Coloma",0.5,"out",2022
"Andorra","Sant Julià",0.333333333333333,"out",2022
"Wales","The New Saints",1.125,"out",2022
"Wales","Connah's Quay",0.375,"out",2022
"Wales","Bala Town",0,"out",2022
"Wales","Newtown",0,"out",2022
"Iceland","Breidablik",0.875,"out",2022
"Iceland","FH Hafnarfjardar",0.5,"out",2022
"Iceland","Stjarnan FC",0.125,"out",2022
"Iceland","Valur Reykjavik",0,"out",2022
"Luxembourg","CS Fola Esch",1.125,"out",2022
"Luxembourg","Swift Hesperange",0.125,"out",2022
"Luxembourg","Racing Union Luxembourg",0,"out",2022
"Luxembourg","F91 Dudelange",0,"out",2022
"Georgia","Dinamo Batumi",0.875,"out",2022
"Georgia","Dila Gori",0.25,"out",2022
"Georgia","Gagra Tbilisi",0.125,"out",2022
"Georgia","Dinamo Tbilisi",0,"out",2022
"Gibraltar","Lincoln Red Imps",0.875,"out",2022
"Gibraltar","St Joseph's FC",0.125,"out",2022
"Gibraltar","Mons Calpe",0.125,"out",2022
"Gibraltar","Europa FC",0.125,"out",2022
"Montenegro","Sutjeska Niksic",0.5,"out",2022
"Montenegro","FK Podgorica",0.25,"out",2022
"Montenegro","Decic Tuzi",0,"out",2022
"Montenegro","Buducnost Podgorica",0,"out",2022
"North Macedonia","FK Shkupi",0.375,"out",2022
"North Macedonia","Sileks Kratovo",0.125,"out",2022
"North Macedonia","FC Struga",0.125,"out",2022
"North Macedonia","Shkendija Tetovo",0,"out",2022
"Belarus","BATE Borisov",0.25,"out",2022
"Belarus","Dynamo Brest",0,"out",2022
"Belarus","Torpedo Zhodino",0,"out",2022
"Belarus","Shakhtior Saligorsk",0,"out",2022
"San Marino","La Fiorita",0.166666666666667,"out",2022
"San Marino","Tre Penne",0,"out",2022
"San Marino","Folgore",0,"out",2022
"Liechtenstein","FC Vaduz",0,"out",2022
"England","Manchester City",5,"out",2021
"England","Chelsea",4.71428571428571,"out",2021
"England","Manchester United",3.71428571428571,"out",2021
"England","Liverpool",3.42857142857143,"out",2021
"England","Arsenal",3.28571428571429,"out",2021
"England","Tottenham Hotspur",2.78571428571429,"out",2021
"England","Leicester City",1.42857142857143,"out",2021
"Spain","Villarreal",4.28571428571429,"out",2021
"Spain","Real Madrid",3.71428571428571,"out",2021
"Spain","FC Barcelona",2.85714285714286,"out",2021
"Spain","Sevilla",2.71428571428571,"out",2021
"Spain","Granada CF",2.5,"out",2021
"Spain","Atlético Madrid",2.28571428571429,"out",2021
"Spain","Real Sociedad",1.14285714285714,"out",2021
"Italy","AS Roma",3.42857142857143,"out",2021
"Italy","Juventus",3,"out",2021
"Italy","Atalanta",2.42857142857143,"out",2021
"Italy","Lazio",2.42857142857143,"out",2021
"Italy","AC Milan",2.28571428571429,"out",2021
"Italy","Napoli",1.42857142857143,"out",2021
"Italy","Internazionale",1.28571428571429,"out",2021
"Germany","Bayern München",3.85714285714286,"out",2021
"Germany","Borussia Dortmund",3.14285714285714,"out",2021
"Germany","RB Leipzig",2.42857142857143,"out",2021
"Germany","Borussia Mönchengladbach",2.14285714285714,"out",2021
"Germany","1899 Hoffenheim",1.71428571428571,"out",2021
"Germany","Bayer Leverkusen",1.42857142857143,"out",2021
"Germany","VfL Wolfsburg",0.5,"out",2021
"Portugal","FC Porto",4.6,"out",2021
"Portugal","Benfica",2.1,"out",2021
"Portugal","Sporting Braga",1.8,"out",2021
"Portugal","Rio Ave",0.7,"out",2021
"Portugal","Sporting CP Lisbon",0.4,"out",2021
"Netherlands","Ajax",3.8,"out",2021
"Netherlands","PSV Eindhoven",2.6,"out",2021
"Netherlands","AZ Alkmaar",1.6,"out",2021
"Netherlands","Feyenoord",0.8,"out",2021
"Netherlands","Willem II Tilburg",0.4,"out",2021
"Scotland","Rangers",4.875,"out",2021
"Scotland","Celtic",2,"out",2021
"Scotland","Aberdeen",0.875,"out",2021
"Scotland","Motherwell",0.75,"out",2021
"France","Paris Saint-Germain",4,"out",2021
"France","Lille OSC",1.33333333333333,"out",2021
"France","Olympique Marseille",1,"out",2021
"France","Stade Rennais",0.833333333333333,"out",2021
"France","Stade de Reims",0.416666666666667,"out",2021
"France","OGC Nice",0.333333333333333,"out",2021
"Israel","Maccabi Tel-Aviv",3.125,"out",2021
"Israel","Hapoel Beer-Sheva",2.5,"out",2021
"Israel","Maccabi Haifa",1.25,"out",2021
"Israel","Beitar Jerusalem",0.125,"out",2021
"Ukraine","Shakhtar Donetsk",2.8,"out",2021
"Ukraine","Dynamo Kyiv",2.7,"out",2021
"Ukraine","Zorya Luhansk",0.8,"out",2021
"Ukraine","Kolos Kovalivka",0.4,"out",2021
"Ukraine","Desna Chernihiv",0.1,"out",2021
"Austria","LASK",2,"out",2021
"Austria","FC Salzburg",1.8,"out",2021
"Austria","Rapid Wien",1.4,"out",2021
"Austria","Wolfsberger AC",1.4,"out",2021
"Austria","TSV Hartberg",0.1,"out",2021
"Czech Republic","Slavia Praha",3.3,"out",2021
"Czech Republic","Slovan Liberec",1.9,"out",2021
"Czech Republic","Sparta Praha",0.8,"out",2021
"Czech Republic","Viktoria Plzen",0.5,"out",2021
"Czech Republic","FK Jablonec",0.1,"out",2021
"Norway","Molde FK",4.25,"out",2021
"Norway","Rosenborg BK",1.25,"out",2021
"Norway","Bodø/Glimt",0.875,"out",2021
"Norway","Viking Stavanger",0.125,"out",2021
"Belgium","Club Brugge",2.2,"out",2021
"Belgium","Royal Antwerp",1.6,"out",2021
"Belgium","Standard Liège",1.5,"out",2021
"Belgium","Charleroi",0.4,"out",2021
"Belgium","AA Gent",0.3,"out",2021
"Croatia","GNK Dinamo",4,"out",2021
"Croatia","NK Rijeka",1.2,"out",2021
"Croatia","Hajduk Split",0.4,"out",2021
"Croatia","Lokomotiva Zagreb",0.2,"out",2021
"Croatia","NK Osijek",0.1,"out",2021
"Serbia","Crvena zvezda",3.875,"out",2021
